,id,c1,c2,c3,formula_combined,chemical_formula,x,y,z,sphericity,shape,area/volume,max/min,space_group_core,space_group_shell,crystal_structure,coer_oe,sat_em_g,mr (emu/g),exc_bias_oe,ver_shift_emu_g,temperature_k,fc_field_t,h_range_max_koe,mass_ratio,exc_dir,ver_s_dir,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,Crystalline,MAE,Curie temperature (K),exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g)
962,430,Mg0.4Mn0.6Fe2O4,,,,,12,12,12,1,,0.5,1,227,0,,0,65.88,0,,,,,,,,,0.929,31725,80.65,58250,35446.56,,935000,655,0.295,2.696,0.333,0.414,0
963,431,Mg0.5Mn0.5Fe2O4,,,,,11,11,11,1,,0.545,1,227,0,,0,60.08,0,,,,,,,,,0.893,31725,104,11000,35446.56,,670000,655,0.42,2.693,0.333,0.5,0
964,432,Mg0.5Mn0.5Fe2O4,,,,,11,11,11,1,,0.545,1,227,0,,0,60.08,0,,,,,,,,,0.893,31725,104,11000,35446.56,,670000,655,0.42,2.693,0.333,0.5,0
965,433,MgFe2O4,,,,,220,220,220,0.998,,0.014,1,227,0,,0,69.5,0,,,,,,,,,1.667,62000,162000,11000,47000,,2670000,713,0.67,2.676,0.333,0.5,0.015
966,434,MgFe2O4,,,,,220,220,220,0.998,,0.014,1,227,0,,0,69.5,0,,,,,,,,,1.667,62000,162000,11000,47000,,2670000,713,0.67,2.676,0.333,0.5,0.015
967,435,MgFe2O4,,,,,220,220,220,0.998,,0.014,1,227,0,,0,69.5,0,,,,,,,,,1.667,62000,162000,11000,47000,,2670000,713,0.67,2.676,0.333,0.5,0.015
968,436,Mn0.5Zn0.5Fe2O4,,,,,14,14,14,1,,0.214,1,227,0,,0.88,41.12,8.15,,,,,,,,,0.893,39650,57.3,12500,149000,,1085000,800,0.145,2.717,0.333,0.328,0
969,437,MnFe2O4,,,,,37,37,37,1,,0.081,1,227,0,,0.25,75,20,,,,,,,,,1.071,4000,3300,11000,56000,,6979,570,0.257,2.71,0.333,0.5,0
970,438,MnFe2O4,,,,,37,37,37,1,,0.081,1,227,0,,0.25,75,20,,,,,,,,,1.071,4000,3300,11000,56000,,6979,570,0.257,2.71,0.333,0.5,0
971,439,MnFe2O4,,,,,37,37,37,1,,0.081,1,227,0,,0.25,75,20,,,,,,,,,1.071,4000,3300,11000,56000,,6979,570,0.257,2.71,0.333,0.5,0
972,440,MnFe2O4,,,,,37,37,37,1,,0.081,1,227,0,,0.25,75,20,,,,,,,,,1.071,4000,3300,11000,56000,,6979,570,0.257,2.71,0.333,0.5,0
973,441,MnFe2O4,,,,,37,37,37,1,,0.081,1,227,0,,0.25,75,20,,,,,,,,,1.071,4000,3300,11000,56000,,6979,570,0.257,2.71,0.333,0.5,0
974,442,MnFe2O4,,,,,37,37,37,1,,0.081,1,227,0,,0.25,75,20,,,,,,,,,1.071,4000,3300,11000,56000,,6979,570,0.257,2.71,0.333,0.5,0
975,443,MnFe2O4,,,,,7.13,7.13,7.13,1,,0.421,1,57,0,,44.52,51.99,0.52,,,,,,,,,1.071,172000,1650102,49100,36407.25,,6979,573,-5.098,2.71,0.333,0.328,0
976,444,MnFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,0,66.3,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
977,445,MnFe2O4,,,,,16,16,16,1,,0.187,1,227,0,,0,54.55,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
978,446,MnFe2O4,,,,,18,18,18,1,,0.167,1,227,0,,0,42.99,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
979,447,MnFe2O4,,,,,27,27,27,1,,0.111,1,227,0,,0,18.7,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
980,448,MnFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,0,66.3,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
981,449,MnFe2O4,,,,,16,16,16,1,,0.187,1,227,0,,0,54.55,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
982,450,MnFe2O4,,,,,18,18,18,1,,0.167,1,227,0,,0,42.99,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
983,451,MnFe2O4,,,,,27,27,27,1,,0.111,1,227,0,,0,18.7,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
984,452,MnFe2O4,,,,,3.16,3.16,3.16,1,,0.949,1,227,0,,0,44.17,0,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
985,453,MnFe2O4,,,,,150,150,150,1,,0.02,1,227,0,,1005,49.3,18.89,,,,,,,,,2.5,172000,3300,210000,56000,,6979,573,0.17,2.71,0.333,0.156,0.001
986,454,MnFe2O4,,,,,4.5,4.5,4.5,1,,0.667,1,227,0,,53.8,61.6,4.4,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
987,455,MnFe2O4,,,,,3.5,3.5,3.5,1,,0.857,1,227,0,,128.5,76.8,7.4,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
988,456,MnFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,114.4,58.5,2.7,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
989,457,MnFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,75.8,28.8,0.5,,,,,,,,,2.5,200000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
990,458,MnFe2O4,,,,,1.5,1.5,1.5,1,,2,1,227,0,,252.2,26.5,1.9,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
991,459,MnFe2O4,,,,,1.5,1.5,1.5,1,,2,1,227,0,,152.4,20.3,0.7,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
992,460,MnFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,55.3,46.1,0.9,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
993,461,MnFe2O4,,,,,2.5,2.5,2.5,1,,1.2,1,227,0,,125.8,19.7,0.5,,,,,,,,,2.5,172000,3300,210000,56000,,6979,658,0.17,2.71,0.333,0.156,0.001
994,462,Ni0.5Zn0.5Fe2O4,,,,,83,83,83,1,,0.036,1,227,0,,0,77.1,0,,,,,,,,,0.821,10.46,1650078,12350,786.24,,140000,650,-4.998,2.743,0.333,0.5,0
995,463,Ni0.65Zn0.35Fe0.05Fe2O4,,,,,3.6,3.6,3.6,1,,0.833,1,227,0,,7,30.8,0.16,,,,,,,,,0.862,11000,200,158000,629,,140000,626,0.12,2.748,0.333,0.5,0
996,464,Ni0.65Zn0.35Fe0.05Fe2O5,,,,,3.6,3.6,3.6,1,,0.833,1,227,0,,7,30.8,0.16,,,,,,,,,0.755,11000,200,158000,629,,140000,626,0.12,2.748,0.333,0.5,0
997,465,Ni0.65Zn0.35Fe0.05Fe2O6,,,,,4.4,4.4,4.4,1,,0.682,1,227,0,,27,36.3,0.77,,,,,,,,,0.671,11000,200,158000,629,,140000,626,0.12,2.748,0.333,0.5,0
998,466,Ni0.65Zn0.35Fe0.05Fe2O7,,,,,4.4,4.4,4.4,1,,0.682,1,227,0,,27,36.3,0.77,,,,,,,,,0.604,11000,200,158000,629,,140000,626,0.12,2.748,0.333,0.5,0
999,467,NiFe2O4,,,,,70,70,70,1,,0.043,1,227,0,,0,44.42,0,,,,,,,,,0.929,16400,6600000,16400,51000,,739244.75,540,-20.9,2.761,0.333,9.1,0.008
1000,468,NiFe2O4,,,,,30,30,30,1,,0.1,1,227,0,,0.28,68,25,,,,,,,,,0.929,7000,6600000,124000,5767.84,,6979,860,-20.9,2.761,0.333,9.1,0.004
1001,469,NiFe2O4,,,,,30,30,30,1,,0.1,1,227,0,,0.28,68,25,,,,,,,,,0.929,7000,6600000,124000,5767.84,,6979,860,-20.9,2.761,0.333,9.1,0.004
1002,470,NiFe2O4,,,,,30,30,30,1,,0.1,1,227,0,,0.28,68,25,,,,,,,,,0.929,7000,6600000,124000,5767.84,,6979,860,-20.9,2.761,0.333,9.1,0.004
1003,471,NiFe2O4,,,,,30,30,30,1,,0.1,1,227,0,,0.28,68,25,,,,,,,,,0.929,7000,6600000,124000,5767.84,,6979,860,-20.9,2.761,0.333,9.1,0.004
1004,472,NiFe2O4,,,,,30,30,30,1,,0.1,1,227,0,,0.28,68,25,,,,,,,,,0.929,7000,6600000,124000,5767.84,,6979,860,-20.9,2.761,0.333,9.1,0.004
1005,473,NiFe2O4,,,,,30,30,30,1,,0.1,1,227,0,,0.28,68,25,,,,,,,,,0.929,7000,6600000,124000,5767.84,,6979,860,-20.9,2.761,0.333,9.1,0.004
1006,474,NiFe2O4,,,,,8.1,8.1,8.1,1,,0.37,1,227,0,,20.04,17.49,0.02,,,,,,,,,0.929,16400,6600000,16400,51000,,1405000,843,-20.9,2.761,0.333,9.1,0.008
1007,475,NiCo2O4Au0.44,,,,,500,500,500,1,,0.006,1,227,0,,669.56,89.43,25.3,,,,,,,,,1.708,62000,177250,11000,37967.5,,739244.75,420,0.528,2.762,0.333,0.5,0.008
1008,476,NiCo2O4Au0.44,,,,,500,500,500,1,,0.006,1,227,0,,669.56,89.43,25.3,,,,,,,,,1.708,62000,177250,11000,37967.5,,739244.75,420,0.528,2.762,0.333,0.5,0.008
1009,477,NiCo2O4Au0.44,,,,,500,500,500,1,,0.006,1,227,0,,669.56,89.43,25.3,,,,,,,,,1.708,62000,177250,11000,37967.5,,739244.75,420,0.528,2.762,0.333,0.5,0.008
1010,478,NiFe2O4,,,,,200,200,200,1,,0.015,1,227,0,,0,43,20.25,,,,,,,,,2.167,16400,6600000,16400,51000,,2670000,790,-20.9,2.761,0.333,9.1,0.015
1011,479,NiFe2O4,,,,,200,200,200,1,,0.015,1,227,0,,0,43,20.25,,,,,,,,,2.167,16400,6600000,16400,51000,,2670000,843.15,-20.9,2.761,0.333,9.1,0.015
1012,480,NiFe2O4,,,,,200,200,200,1,,0.015,1,227,0,,0,43,20.25,,,,,,,,,2.167,16400,6600000,16400,51000,,2670000,843.15,-20.9,2.761,0.333,9.1,0.015
1013,481,NiTe,,,,,5000,45,45,0.846,,0.001,111.111,194,0,,140,0.61,140,,,,,,,,,0,23750,55828,11000,21000,,772500,1494,0.12,2.005,0.333,0.5,0.004
1014,482,PdFe2O3,,,,,70,70,70,1,,0.043,1,182,0,,0,41.34,27,,,,,,,,,1.5,8250,8578,11000,21750,,140000,928,0.105,2.697,0.333,0.328,0
1015,483,PdFe2O3,,,,,70,70,70,1,,0.043,1,182,0,,0,41.34,27,,,,,,,,,1.5,8250,8578,11000,21750,,140000,928,0.105,2.697,0.333,0.328,0
1016,484,PdFe2O3,,,,,70,70,70,1,,0.043,1,182,0,,0,41.34,27,,,,,,,,,1.5,8250,8578,11000,21750,,140000,928,0.105,2.697,0.333,0.328,0
1017,485,Tb0.22Fe0.78Fe2O4,,,,,14.14,14.14,14.14,1,,0.212,1,227,0,,6.49,46.3,0.46,,,,,,,,,0.937,29100,104,11000,21000,,140000,800,0.12,2.727,0.333,0.5,0
1018,486,Tb0.22Fe0.78Fe2O4,,,,,14.14,14.14,14.14,1,,0.212,1,227,0,,6.49,46.3,0.46,,,,,,,,,0.937,29100,104,11000,21000,,140000,800,0.12,2.727,0.333,0.5,0
1019,487,Tb0.22Fe0.78Fe2O4,,,,,14.14,14.14,14.14,1,,0.212,1,227,0,,6.49,46.3,0.46,,,,,,,,,0.937,29100,104,11000,21000,,140000,800,0.12,2.727,0.333,0.5,0
1020,488,Tb0.5Fe0.5Fe2O4,,,,,18.12,18.12,18.12,1,,0.166,1,227,0,,8.12,51.7,1.34,,,,,,,,,0.857,32600,104,3000,255000,,140000,727.5,0.12,2.698,0.333,0.5,0
1021,489,Tb0.5Fe0.5Fe2O4,,,,,18.12,18.12,18.12,1,,0.166,1,227,0,,8.12,51.7,1.34,,,,,,,,,0.857,32600,104,3000,255000,,140000,727.5,0.12,2.698,0.333,0.5,0
1022,490,Tb0.5Fe0.5Fe2O4,,,,,18.12,18.12,18.12,1,,0.166,1,227,0,,8.12,51.7,1.34,,,,,,,,,0.857,32600,104,3000,255000,,140000,727.5,0.12,2.698,0.333,0.5,0
1023,491,Tb0.75Fe0.25Fe2O4,,,,,22.46,22.46,22.46,1,,0.134,1,227,0,,10.12,96.1,1.61,,,,,,,,,0.786,66100,104,11000,14446.56,,140000,655,0.12,2.672,0.333,0.5,0
1024,492,Tb0.75Fe0.25Fe2O4,,,,,22.46,22.46,22.46,1,,0.134,1,227,0,,10.12,96.1,1.61,,,,,,,,,0.786,66100,104,11000,14446.56,,140000,655,0.12,2.672,0.333,0.5,0
1025,493,Tb0.75Fe0.25Fe2O4,,,,,22.46,22.46,22.46,1,,0.134,1,227,0,,10.12,96.1,1.61,,,,,,,,,0.786,66100,104,11000,14446.56,,140000,655,0.12,2.672,0.333,0.5,0
1026,494,Zn0.1Mn0.9Fe2O4,,,,,19.8,19.8,19.8,1,,0.303,1,227,0,,0,46.5,0,,,,,,,,,1.036,19200,104,11000,34000,,140000,800,0.395,2.711,0.333,0.5,0
1027,495,Zn0.1Mn0.9Fe2O4,,,,,19.8,19.8,19.8,1,,0.303,1,227,0,,0,46.5,0,,,,,,,,,1.036,19200,104,11000,34000,,140000,800,0.395,2.711,0.333,0.5,0
1028,496,Zn0.1Mn0.9Fe2O4,,,,,19.8,19.8,19.8,1,,0.303,1,227,0,,0,46.5,0,,,,,,,,,1.036,19200,104,11000,34000,,140000,800,0.395,2.711,0.333,0.5,0
1029,497,Zn0.1Mn0.9Fe2O4,,,,,19.8,19.8,19.8,1,,0.303,1,227,0,,0,46.5,0,,,,,,,,,1.036,19200,104,11000,34000,,140000,800,0.395,2.711,0.333,0.5,0
1030,498,Zn0.2Mn0.8Fe2O4,,,,,16.7,16.7,16.7,1,,0.359,1,227,0,,0,51.2,0,,,,,,,,,1,31100,104,3000,255000,,140000,800,0.12,2.713,0.333,0.5,0
1031,499,Zn0.2Mn0.8Fe2O4,,,,,16.7,16.7,16.7,1,,0.359,1,227,0,,0,51.2,0,,,,,,,,,1,31100,104,3000,255000,,140000,800,0.12,2.713,0.333,0.5,0
1032,500,Zn0.2Mn0.8Fe2O4,,,,,16.7,16.7,16.7,1,,0.359,1,227,0,,0,51.2,0,,,,,,,,,1,31100,104,3000,255000,,140000,800,0.12,2.713,0.333,0.5,0
1033,501,Zn0.2Mn0.8Fe2O4,,,,,16.7,16.7,16.7,1,,0.359,1,227,0,,0,51.2,0,,,,,,,,,1,31100,104,3000,255000,,140000,800,0.12,2.713,0.333,0.5,0
1034,502,Zn0.3Co0.7Fe2O4,,,,,6.9,6.9,6.9,1,,0.435,1,227,0,,0,94,0,,,,,,,,,0.914,14500,104,11000,8832,,140000,396,0.12,2.747,0.333,0.5,0
1035,503,Zn0.3Mn0.7Fe2O4,,,,,13.1,13.1,13.1,1,,0.458,1,227,0,,0,52.3,0,,,,,,,,,0.964,54600,104,3000,255000,,140000,800,0.12,2.714,0.333,0.5,0
1036,504,Zn0.3Mn0.7Fe2O4,,,,,13.1,13.1,13.1,1,,0.458,1,227,0,,0,52.3,0,,,,,,,,,0.964,54600,104,3000,255000,,140000,800,0.12,2.714,0.333,0.5,0
1037,505,Zn0.3Mn0.7Fe2O4,,,,,13.1,13.1,13.1,1,,0.458,1,227,0,,0,52.3,0,,,,,,,,,0.964,54600,104,3000,255000,,140000,800,0.12,2.714,0.333,0.5,0
1038,506,Zn0.3Mn0.7Fe2O4,,,,,13.1,13.1,13.1,1,,0.458,1,227,0,,0,52.3,0,,,,,,,,,0.964,54600,104,3000,255000,,140000,800,0.12,2.714,0.333,0.5,0
1039,507,Zn0.4Mn0.6Fe2O4,,,,,12.2,12.2,12.2,1,,0.492,1,227,0,,0,52.3,0,,,,,,,,,0.929,62100,104,3000,255000,,140000,800,0.12,2.716,0.333,0.5,0
1040,508,Zn0.4Mn0.6Fe2O4,,,,,12.2,12.2,12.2,1,,0.492,1,227,0,,0,52.3,0,,,,,,,,,0.929,62100,104,3000,255000,,140000,800,0.12,2.716,0.333,0.5,0
1041,509,Zn0.4Mn0.6Fe2O4,,,,,12.2,12.2,12.2,1,,0.492,1,227,0,,0,52.3,0,,,,,,,,,0.929,62100,104,3000,255000,,140000,800,0.12,2.716,0.333,0.5,0
1042,510,Zn0.4Mn0.6Fe2O4,,,,,12.2,12.2,12.2,1,,0.492,1,227,0,,0,52.3,0,,,,,,,,,0.929,62100,104,3000,255000,,140000,800,0.12,2.716,0.333,0.5,0
1043,511,Zn0.5Mn0.5Fe2O4,,,,,11.3,11.3,11.3,0.999,,0.531,1,227,0,,0,56.6,0,,,,,,,,,0.893,65600,104,3000,255000,,140000,800,0.12,2.717,0.333,0.5,0
1044,512,Zn0.5Mn0.5Fe2O4,,,,,11.3,11.3,11.3,0.999,,0.531,1,227,0,,0,56.6,0,,,,,,,,,0.893,65600,104,3000,255000,,140000,800,0.12,2.717,0.333,0.5,0
1045,513,Zn0.5Mn0.5Fe2O4,,,,,11.3,11.3,11.3,0.999,,0.531,1,227,0,,0,56.6,0,,,,,,,,,0.893,65600,104,3000,255000,,140000,800,0.12,2.717,0.333,0.5,0
1046,514,Zn0.5Mn0.5Fe2O4,,,,,11.3,11.3,11.3,0.999,,0.531,1,227,0,,0,56.6,0,,,,,,,,,0.893,65600,104,3000,255000,,140000,800,0.12,2.717,0.333,0.5,0
1047,515,Zn0.6Mn0.4Fe2O4,,,,,10.3,10.3,10.3,0.999,,0.583,1,227,0,,0,46.2,0,,,,,,,,,0.857,71300,104,11000,21000,,140000,800,0.12,2.719,0.333,0.5,0
1048,516,Zn0.6Mn0.4Fe2O4,,,,,10.3,10.3,10.3,0.999,,0.583,1,227,0,,0,46.2,0,,,,,,,,,0.857,71300,104,11000,21000,,140000,800,0.12,2.719,0.333,0.5,0
1049,517,Zn0.6Mn0.4Fe2O4,,,,,10.3,10.3,10.3,0.999,,0.583,1,227,0,,0,46.2,0,,,,,,,,,0.857,71300,104,11000,21000,,140000,800,0.12,2.719,0.333,0.5,0
1050,518,Zn0.6Mn0.4Fe2O4,,,,,10.3,10.3,10.3,0.999,,0.583,1,227,0,,0,46.2,0,,,,,,,,,0.857,71300,104,11000,21000,,140000,800,0.12,2.719,0.333,0.5,0
1051,519,Zn0.7Mn0.3Fe2O4,,,,,8.8,8.8,8.8,0.999,,0.682,1,227,0,,0,40.1,0,,,,,,,,,0.821,61900,223000,11000,21000,,2670000,800,0.12,2.72,0.333,0.5,0.015
1052,520,Zn0.7Mn0.3Fe2O4,,,,,8.8,8.8,8.8,0.999,,0.682,1,227,0,,0,40.1,0,,,,,,,,,0.821,61900,223000,11000,21000,,2670000,800,0.12,2.72,0.333,0.5,0.015
1053,521,Zn0.7Mn0.3Fe2O4,,,,,8.8,8.8,8.8,0.999,,0.682,1,227,0,,0,40.1,0,,,,,,,,,0.821,61900,223000,11000,21000,,2670000,800,0.12,2.72,0.333,0.5,0.015
1054,522,Zn0.7Mn0.3Fe2O4,,,,,8.8,8.8,8.8,0.999,,0.682,1,227,0,,0,40.1,0,,,,,,,,,0.821,61900,223000,11000,21000,,2670000,800,0.12,2.72,0.333,0.5,0.015
1055,523,Zn0.8Mn0.2Fe2O4,,,,,8.9,8.9,8.9,0.999,,0.674,1,227,0,,0,27.9,0,,,,,,,,,0.786,54800,223000,11000,21000,,2670000,800,0.12,2.721,0.333,0.5,0.015
1056,524,Zn0.8Mn0.2Fe2O4,,,,,8.9,8.9,8.9,0.999,,0.674,1,227,0,,0,27.9,0,,,,,,,,,0.786,54800,223000,11000,21000,,2670000,800,0.12,2.721,0.333,0.5,0.015
1057,525,Zn0.8Mn0.2Fe2O4,,,,,8.9,8.9,8.9,0.999,,0.674,1,227,0,,0,27.9,0,,,,,,,,,0.786,54800,223000,11000,21000,,2670000,800,0.12,2.721,0.333,0.5,0.015
1058,526,Zn0.8Mn0.2Fe2O4,,,,,8.9,8.9,8.9,0.999,,0.674,1,227,0,,0,27.9,0,,,,,,,,,0.786,54800,223000,11000,21000,,2670000,800,0.12,2.721,0.333,0.5,0.015
1059,527,Zn0.9Mn0.1Fe2O4,,,,,8.2,8.2,8.2,0.999,,0.732,1,227,0,,0,19.4,0,,,,,,,,,0.75,57100,223000,11000,21000,,2670000,800,0.12,2.723,0.333,0.5,0.015
1060,528,Zn0.9Mn0.1Fe2O4,,,,,8.2,8.2,8.2,0.999,,0.732,1,227,0,,0,19.4,0,,,,,,,,,0.75,57100,223000,11000,21000,,2670000,800,0.12,2.723,0.333,0.5,0.015
1061,529,Zn0.9Mn0.1Fe2O4,,,,,8.2,8.2,8.2,0.999,,0.732,1,227,0,,0,19.4,0,,,,,,,,,0.75,57100,223000,11000,21000,,2670000,800,0.12,2.723,0.333,0.5,0.015
1062,530,Zn0.9Mn0.1Fe2O4,,,,,8.2,8.2,8.2,0.999,,0.732,1,227,0,,0,19.4,0,,,,,,,,,0.75,57100,223000,11000,21000,,2670000,800,0.12,2.723,0.333,0.5,0.015
1063,531,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1064,532,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1065,533,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1066,534,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1067,535,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1068,536,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1069,537,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1070,538,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1071,539,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1072,540,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1073,541,ZnFe2O4,,,,,19.5,19.5,19.5,1,,0.752,1,227,0,,0,12.2,0,,,,,,,,,0.714,4300,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1074,542,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1075,543,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1076,544,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1077,545,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1078,546,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1079,547,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1080,548,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1081,549,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1082,550,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1083,551,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1084,552,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1085,553,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1086,554,ZnFe2O4,,,,,33.3,33.3,33.3,1,,0.09,1,227,0,,0,11,0,,,,,,,,,0.714,3700,223000,158000,133196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1087,555,ZnFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,67.3,41.06,0.62,,,,,,,,,0.714,12000,223000,5280000,158196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1088,556,ZnFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,67.3,41.06,0.62,,,,,,,,,0.714,12000,223000,5280000,158196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1089,557,ZnFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,67.3,41.06,0.62,,,,,,,,,0.714,12000,223000,5280000,158196.56,,2670000,800,6.205,2.724,0.333,9.1,0.015
1090,558,ZnFe2O4,,,,,200,200,200,1,,0.015,1,227,0,,0,65,0,,,,,,,,,1.667,62000,223000,242000,133196.56,,2670000,800,0.17,2.724,0.333,9.1,0.015
1091,559,ZnFe2O4,,,,,200,200,200,1,,0.015,1,227,0,,0,65,0,,,,,,,,,1.667,62000,223000,242000,133196.56,,2670000,800,0.17,2.724,0.333,9.1,0.015
